Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:32:06:378343,124,8855.0,2749.0,3672.0,4468.0,3343.0,2497.0
13:32:06:380967,125,8027.0,2796.0,3726.0,4518.0,3278.0,2423.0
13:32:06:382443,126,9589.0,2821.0,3775.0,4562.0,3356.0,2501.0
13:32:06:384438,127,11189.0,2834.0,3776.0,4575.0,3462.0,2592.0
13:32:06:386336,128,8720.0,2658.0,3576.0,4450.0,3312.0,2474.0
13:32:06:388317,129,7345.0,2630.0,3582.0,4394.0,3260.0,2445.0
13:32:06:390339,130,9507.0,2724.0,3651.0,4385.0,3324.0,2492.0
13:32:06:392330,131,9852.0,2693.0,3606.0,4382.0,3335.0,2492.0
13:32:06:394320,132,6852.0,2604.0,3546.0,4374.0,3197.0,2369.0
13:32:06:396546,133,7114.0,2668.0,3596.0,4368.0,3243.0,2430.0
13:32:06:398299,134,9751.0,2829.0,3772.0,4504.0,3359.0,2519.0
13:32:06:400353,135,7643.0,2756.0,3691.0,4507.0,3333.0,2503.0
13:32:06:402365,136,7290.0,2785.0,3720.0,4520.0,3297.0,2493.0
13:32:06:404298,137,7958.0,2780.0,3718.0,4522.0,3267.0,2416.0
13:32:06:406395,138,8678.0,2702.0,3647.0,4429.0,3280.0,2435.0
13:32:06:408363,139,10798.0,2716.0,3658.0,4429.0,3436.0,2545.0
13:32:06:410318,140,10164.0,2685.0,3622.0,4390.0,3404.0,2559.0
13:32:06:412385,141,9490.0,2694.0,3613.0,4385.0,3362.0,2507.0
13:32:06:414632,142,9405.0,2796.0,3646.0,4386.0,3336.0,2501.0
13:32:06:416438,143,9460.0,2684.0,3616.0,4395.0,3336.0,2463.0
13:32:06:418339,144,7794.0,2717.0,3634.0,4405.0,3268.0,2472.0
13:32:06:420355,145,9096.0,2828.0,3772.0,4532.0,3356.0,2502.0
13:32:06:422288,146,9082.0,2803.0,3724.0,4534.0,3320.0,2461.0
13:32:06:424381,147,7012.0,2728.0,3614.0,4441.0,3275.0,2444.0
13:32:06:426441,148,10379.0,2791.0,3736.0,4491.0,3440.0,2543.0
13:32:06:428432,149,10640.0,2719.0,3648.0,4428.0,3452.0,2553.0
13:32:06:430465,150,10090.0,2681.0,3586.0,4395.0,3436.0,2536.0
13:32:06:432303,151,9573.0,2687.0,3588.0,4383.0,3344.0,2517.0
13:32:06:434760,152,10077.0,2740.0,3644.0,4381.0,3409.0,2535.0
13:32:06:436298,153,9496.0,2712.0,3611.0,4386.0,3351.0,2505.0
13:32:06:438284,154,8678.0,2760.0,3696.0,4465.0,3352.0,2487.0
13:32:06:440326,155,9186.0,2830.0,3788.0,4570.0,3378.0,2495.0
13:32:06:442316,156,9621.0,2825.0,3772.0,4568.0,3404.0,2501.0
13:32:06:444316,157,11137.0,2845.0,3776.0,4585.0,3506.0,2598.0
13:32:06:446545,158,10462.0,2712.0,3640.0,4443.0,3436.0,2559.0
13:32:06:448393,159,9408.0,2667.0,3578.0,4404.0,3341.0,2491.0
13:32:06:450335,160,9049.0,2660.0,3582.0,4406.0,3331.0,2459.0
13:32:06:452336,161,9385.0,2674.0,3608.0,4374.0,3338.0,2459.0
13:32:06:454353,162,9415.0,2694.0,3612.0,4374.0,3337.0,2507.0
13:32:06:456637,163,10057.0,2783.0,3682.0,4425.0,3402.0,2532.0
13:32:06:458295,164,9526.0,2794.0,3714.0,4494.0,3370.0,2501.0
13:32:06:460286,165,7798.0,2751.0,3674.0,4497.0,3343.0,2504.0
13:32:06:462392,166,7413.0,2791.0,3720.0,4520.0,3277.0,2497.0
13:32:06:464367,167,8109.0,2796.0,3717.0,4526.0,3259.0,2427.0
13:32:06:466393,168,7011.0,2646.0,3606.0,4420.0,3246.0,2417.0
13:32:06:468345,169,9225.0,2704.0,3634.0,4394.0,3296.0,2501.0
13:32:06:470328,170,10187.0,2708.0,3638.0,4383.0,3388.0,2547.0
13:32:06:472337,171,10808.0,2740.0,3656.0,4396.0,3437.0,2563.0
13:32:06:474315,172,10152.0,2687.0,3650.0,4398.0,3443.0,2591.0
13:32:06:476320,173,10602.0,2716.0,3645.0,4388.0,3436.0,2596.0
13:32:06:478385,174,10304.0,2782.0,3706.0,4482.0,3481.0,2637.0
13:32:06:480532,175,8177.0,2796.0,3710.0,4516.0,3300.0,2466.0
13:32:06:482262,176,8004.0,2771.0,3717.0,4529.0,3259.0,2423.0
13:32:06:484320,177,9704.0,2769.0,3722.0,4525.0,3338.0,2483.0
13:32:06:486352,178,7685.0,2652.0,3572.0,4434.0,3272.0,2467.0
13:32:06:488369,179,7557.0,2646.0,3618.0,4396.0,3242.0,2419.0
13:32:06:490361,180,8840.0,2673.0,3608.0,4388.0,3276.0,2475.0
13:32:06:492380,181,8454.0,2636.0,3598.0,4373.0,3240.0,2388.0
13:32:06:494409,182,9807.0,2695.0,3649.0,4396.0,3316.0,2491.0
13:32:06:496542,183,9092.0,2677.0,3594.0,4374.0,3305.0,2485.0
13:32:06:498362,184,9605.0,2790.0,3737.0,4479.0,3386.0,2500.0
13:32:06:500334,185,9494.0,2820.0,3774.0,4558.0,3370.0,2543.0
13:32:06:502392,186,8710.0,2789.0,3772.0,4548.0,3332.0,2505.0
13:32:06:504384,187,9483.0,2806.0,3730.0,4540.0,3355.0,2519.0
13:32:06:506314,188,9738.0,2746.0,3656.0,4476.0,3378.0,2505.0
13:32:06:508391,189,10010.0,2711.0,3642.0,4402.0,3426.0,2550.0
13:32:06:510455,190,9887.0,2702.0,3614.0,4392.0,3336.0,2484.0
13:32:06:512481,191,9619.0,2684.0,3590.0,4385.0,3333.0,2483.0
13:32:06:514460,192,9501.0,2700.0,3614.0,4380.0,3335.0,2476.0
13:32:06:516279,193,9296.0,2687.0,3592.0,4400.0,3310.0,2492.0
13:32:06:518434,194,9188.0,2767.0,3690.0,4459.0,3382.0,2495.0
13:32:06:520407,195,8160.0,2807.0,3713.0,4516.0,3299.0,2453.0
13:32:06:522388,196,9039.0,2815.0,3760.0,4543.0,3306.0,2479.0
13:32:06:524356,197,9153.0,2761.0,3711.0,4510.0,3322.0,2477.0
13:32:06:526394,198,9030.0,2713.0,3627.0,4433.0,3295.0,2455.0
13:32:06:528311,199,9433.0,2682.0,3600.0,4400.0,3338.0,2466.0
13:32:06:531132,200,9778.0,2680.0,3596.0,4394.0,3356.0,2483.0
13:32:06:532227,201,9598.0,2673.0,3596.0,4373.0,3332.0,2472.0
13:32:06:534329,202,9213.0,2678.0,3600.0,4400.0,3327.0,2480.0
13:32:06:536391,203,7718.0,2655.0,3569.0,4392.0,3299.0,2474.0
13:32:06:538319,204,7767.0,2759.0,3704.0,4465.0,3284.0,2431.0
13:32:06:540394,205,9978.0,2854.0,3816.0,4620.0,3406.0,2567.0
13:32:06:542332,206,9719.0,2785.0,3728.0,4564.0,3385.0,2559.0
13:32:06:544317,207,9767.0,2783.0,3716.0,4522.0,3362.0,2531.0
13:32:06:547185,208,9067.0,2686.0,3590.0,4442.0,3323.0,2459.0
13:32:06:548288,209,7675.0,2623.0,3574.0,4400.0,3246.0,2419.0
13:32:06:550322,210,6703.0,2588.0,3555.0,4381.0,3179.0,2403.0
13:32:06:552318,211,6662.0,2622.0,3576.0,4395.0,3170.0,2383.0
13:32:06:554369,212,8906.0,2721.0,3664.0,4407.0,3298.0,2457.0
13:32:06:556347,213,9786.0,2724.0,3646.0,4390.0,3356.0,2493.0
13:32:06:558312,214,10418.0,2765.0,3728.0,4486.0,3457.0,2596.0
13:32:06:560382,215,9845.0,2815.0,3748.0,4539.0,3409.0,2556.0
13:32:06:562359,216,10256.0,2828.0,3768.0,4562.0,3448.0,2606.0
13:32:06:564413,217,9696.0,2763.0,3700.0,4498.0,3384.0,2533.0
13:32:06:566316,218,9409.0,2718.0,3636.0,4420.0,3347.0,2486.0
13:32:06:568361,219,9338.0,2684.0,3602.0,4384.0,3302.0,2491.0
13:32:06:570327,220,9603.0,2687.0,3598.0,4355.0,3335.0,2479.0
13:32:06:572339,221,9710.0,2697.0,3608.0,4370.0,3313.0,2479.0
13:32:06:574342,222,9533.0,2692.0,3608.0,4372.0,3326.0,2485.0
13:32:06:576343,223,9170.0,2693.0,3648.0,4404.0,3314.0,2466.0
13:32:06:578380,224,8950.0,2764.0,3709.0,4479.0,3298.0,2511.0
13:32:06:580480,225,9152.0,2855.0,3782.0,4572.0,3342.0,2525.0
13:32:06:582306,226,9288.0,2808.0,3752.0,4555.0,3338.0,2482.0
13:32:06:584359,227,7811.0,2719.0,3608.0,4454.0,3327.0,2475.0
13:32:06:586320,228,8106.0,2712.0,3610.0,4394.0,3226.0,2431.0
13:32:06:588463,229,9076.0,2664.0,3600.0,4383.0,3268.0,2451.0
13:32:06:590459,230,8575.0,2628.0,3595.0,4369.0,3255.0,2408.0
13:32:06:592291,231,9178.0,2657.0,3583.0,4394.0,3315.0,2461.0
13:32:06:594346,232,10503.0,2736.0,3662.0,4412.0,3405.0,2523.0
13:32:06:597093,233,9790.0,2712.0,3629.0,4386.0,3367.0,2516.0
13:32:06:598241,234,8600.0,2753.0,3686.0,4456.0,3335.0,2507.0
13:32:06:600290,235,9611.0,2864.0,3786.0,4568.0,3375.0,2503.0
13:32:06:602348,236,9512.0,2829.0,3772.0,4575.0,3366.0,2540.0
13:32:06:604337,237,9817.0,2789.0,3736.0,4537.0,3387.0,2523.0
13:32:06:606336,238,9472.0,2730.0,3620.0,4436.0,3338.0,2463.0
13:32:06:608281,239,9872.0,2691.0,3614.0,4377.0,3385.0,2505.0
13:32:06:610368,240,10502.0,2706.0,3632.0,4374.0,3408.0,2535.0
13:32:06:613327,241,8731.0,2647.0,3560.0,4388.0,3326.0,2431.0
13:32:06:614309,242,8638.0,2671.0,3594.0,4376.0,3319.0,2476.0
13:32:06:616268,243,9831.0,2700.0,3626.0,4406.0,3361.0,2481.0
13:32:06:618341,244,8035.0,2712.0,3631.0,4397.0,3238.0,2434.0
13:32:06:620444,245,8343.0,2780.0,3722.0,4496.0,3249.0,2464.0
13:32:06:622394,246,9197.0,2785.0,3724.0,4586.0,3342.0,2515.0
13:32:06:624344,247,8639.0,2751.0,3676.0,4494.0,3311.0,2463.0
13:32:06:626407,248,8722.0,2717.0,3646.0,4421.0,3284.0,2459.0
13:32:06:628581,249,10927.0,2742.0,3662.0,4417.0,3451.0,2564.0
13:32:06:630554,250,9159.0,2639.0,3544.0,4402.0,3338.0,2480.0
13:32:06:632306,251,8735.0,2663.0,3586.0,4388.0,3267.0,2457.0
13:32:06:634366,252,7996.0,2673.0,3580.0,4396.0,3233.0,2405.0
13:32:06:636395,253,8969.0,2704.0,3604.0,4377.0,3257.0,2429.0
13:32:06:638340,254,8936.0,2734.0,3661.0,4429.0,3324.0,2481.0
13:32:06:640425,255,9160.0,2805.0,3746.0,4518.0,3355.0,2506.0
13:32:06:642409,0,9545.0,2821.0,3762.0,4546.0,3391.0,2529.0
13:32:06:644365,1,10219.0,2814.0,3756.0,4541.0,3408.0,2554.0
13:32:06:646698,2,10727.0,2741.0,3658.0,4466.0,3482.0,2616.0
13:32:06:648241,3,9651.0,2673.0,3586.0,4415.0,3375.0,2508.0
13:32:06:650353,4,8785.0,2664.0,3576.0,4399.0,3289.0,2463.0
13:32:06:652388,5,8374.0,2666.0,3628.0,4390.0,3213.0,2413.0
13:32:06:654303,6,8471.0,2664.0,3578.0,4388.0,3254.0,2439.0
13:32:06:656648,7,10325.0,2731.0,3664.0,4438.0,3402.0,2564.0
13:32:06:658337,8,11251.0,2815.0,3758.0,4530.0,3529.0,2650.0
13:32:06:660279,9,10087.0,2836.0,3746.0,4554.0,3452.0,2580.0
13:32:06:662417,10,8978.0,2790.0,3721.0,4538.0,3351.0,2505.0
13:32:06:665319,11,8894.0,2778.0,3720.0,4516.0,3336.0,2472.0
13:32:06:666283,12,9008.0,2684.0,3594.0,4428.0,3321.0,2481.0
13:32:06:668342,13,8917.0,2662.0,3564.0,4397.0,3312.0,2475.0
13:32:06:670384,14,8502.0,2620.0,3540.0,4383.0,3244.0,2439.0
13:32:06:672405,15,9029.0,2678.0,3597.0,4372.0,3309.0,2463.0
13:32:06:674352,16,9359.0,2684.0,3608.0,4384.0,3337.0,2485.0
13:32:06:676514,17,8034.0,2655.0,3582.0,4405.0,3238.0,2405.0
13:32:06:678503,18,8592.0,2748.0,3679.0,4435.0,3324.0,2468.0
13:32:06:680412,19,7544.0,2767.0,3716.0,4504.0,3333.0,2477.0
13:32:06:682399,20,8339.0,2808.0,3750.0,4535.0,3258.0,2423.0
13:32:06:684653,21,8402.0,2725.0,3664.0,4460.0,3231.0,2399.0
13:32:06:686373,22,7591.0,2653.0,3592.0,4413.0,3232.0,2418.0
13:32:06:688453,23,9385.0,2696.0,3630.0,4398.0,3321.0,2482.0
13:32:06:690426,24,9467.0,2640.0,3588.0,4395.0,3350.0,2479.0
13:32:06:692295,25,8575.0,2644.0,3558.0,4382.0,3270.0,2433.0
13:32:06:694376,26,9087.0,2693.0,3615.0,4380.0,3307.0,2495.0
13:32:06:696528,27,9837.0,2726.0,3640.0,4390.0,3336.0,2479.0
13:32:06:698321,28,9732.0,2759.0,3736.0,4485.0,3359.0,2520.0
13:32:06:700281,29,8822.0,2805.0,3740.0,4525.0,3323.0,2479.0
13:32:06:702348,30,9683.0,2828.0,3762.0,4549.0,3368.0,2509.0
13:32:06:704398,31,9428.0,2795.0,3731.0,4535.0,3376.0,2529.0
13:32:06:706406,32,10027.0,2759.0,3704.0,4496.0,3398.0,2555.0
13:32:06:708338,33,10127.0,2687.0,3606.0,4414.0,3415.0,2558.0
13:32:06:710396,34,9973.0,2718.0,3600.0,4375.0,3423.0,2539.0
13:32:06:712333,35,9905.0,2710.0,3592.0,4377.0,3373.0,2513.0
13:32:06:714464,36,8919.0,2652.0,3571.0,4400.0,3292.0,2431.0
13:32:06:716302,37,8742.0,2675.0,3600.0,4382.0,3313.0,2478.0
13:32:06:718326,38,8780.0,2753.0,3690.0,4424.0,3318.0,2481.0
13:32:06:720255,39,8602.0,2815.0,3745.0,4512.0,3346.0,2494.0
13:32:06:722327,40,8404.0,2782.0,3711.0,4523.0,3287.0,2475.0
13:32:06:724273,41,8951.0,2751.0,3690.0,4476.0,3304.0,2451.0
13:32:06:726327,42,9073.0,2712.0,3610.0,4415.0,3334.0,2489.0
13:32:06:728271,43,9219.0,2677.0,3610.0,4373.0,3310.0,2490.0
13:32:06:730381,44,9184.0,2682.0,3602.0,4374.0,3294.0,2454.0
13:32:06:732246,45,7821.0,2628.0,3548.0,4372.0,3288.0,2453.0
13:32:06:734349,46,7241.0,2660.0,3568.0,4381.0,3249.0,2442.0
13:32:06:736343,47,8718.0,2724.0,3654.0,4397.0,3282.0,2448.0
13:32:06:738350,48,8807.0,2757.0,3680.0,4469.0,3341.0,2486.0
13:32:06:740340,49,7900.0,2769.0,3708.0,4511.0,3270.0,2434.0
13:32:06:742320,50,7849.0,2747.0,3688.0,4479.0,3262.0,2440.0
13:32:06:744299,51,9001.0,2771.0,3720.0,4500.0,3300.0,2477.0
13:32:06:746376,52,9523.0,2719.0,3652.0,4433.0,3325.0,2466.0
13:32:06:748251,53,9180.0,2657.0,3584.0,4415.0,3302.0,2490.0
13:32:06:750339,54,9250.0,2671.0,3592.0,4388.0,3312.0,2459.0
13:32:06:752339,55,9523.0,2694.0,3616.0,4374.0,3324.0,2497.0
13:32:06:754370,56,8467.0,2686.0,3586.0,4394.0,3282.0,2466.0
13:32:06:756338,57,8662.0,2681.0,3606.0,4381.0,3311.0,2454.0
13:32:06:758328,58,8626.0,2746.0,3670.0,4427.0,3327.0,2483.0
13:32:06:760349,59,8429.0,2805.0,3743.0,4510.0,3304.0,2481.0
13:32:06:762371,60,8741.0,2789.0,3727.0,4525.0,3335.0,2492.0
13:32:06:764362,61,8767.0,2759.0,3700.0,4506.0,3327.0,2463.0
13:32:06:766325,62,7446.0,2679.0,3578.0,4413.0,3266.0,2429.0
13:32:06:768325,63,8086.0,2661.0,3576.0,4400.0,3214.0,2415.0
13:32:06:770384,64,9171.0,2656.0,3590.0,4394.0,3274.0,2426.0
13:32:06:772324,65,9642.0,2667.0,3596.0,4370.0,3360.0,2488.0
13:32:06:774575,66,8759.0,2668.0,3586.0,4385.0,3322.0,2471.0
13:32:06:776262,67,9308.0,2722.0,3640.0,4372.0,3290.0,2467.0
13:32:06:778252,68,8484.0,2728.0,3651.0,4420.0,3276.0,2420.0
13:32:06:780395,69,8037.0,2766.0,3711.0,4492.0,3279.0,2444.0
13:32:06:782303,70,9117.0,2815.0,3755.0,4537.0,3322.0,2512.0
13:32:06:784258,71,10112.0,2820.0,3762.0,4552.0,3451.0,2557.0
13:32:06:786548,72,10338.0,2776.0,3696.0,4502.0,3451.0,2593.0
13:32:06:788322,73,9838.0,2676.0,3594.0,4400.0,3378.0,2517.0
13:32:06:790273,74,9455.0,2689.0,3602.0,4372.0,3355.0,2508.0
13:32:06:792316,75,8713.0,2671.0,3579.0,4390.0,3282.0,2485.0
13:32:06:794285,76,8432.0,2684.0,3604.0,4371.0,3226.0,2431.0
13:32:06:796724,77,9021.0,2693.0,3624.0,4380.0,3298.0,2495.0
13:32:06:798259,78,9662.0,2778.0,3711.0,4473.0,3363.0,2519.0
13:32:06:800279,79,9501.0,2833.0,3774.0,4548.0,3395.0,2541.0
13:32:06:802253,80,9898.0,2843.0,3784.0,4584.0,3396.0,2547.0
13:32:06:804264,81,9563.0,2794.0,3738.0,4540.0,3366.0,2535.0
13:32:06:806259,82,8352.0,2700.0,3602.0,4428.0,3224.0,2394.0
13:32:06:808271,83,8562.0,2646.0,3608.0,4389.0,3284.0,2464.0
13:32:06:810288,84,9110.0,2681.0,3596.0,4368.0,3322.0,2465.0
13:32:06:812433,85,9597.0,2684.0,3606.0,4372.0,3326.0,2505.0
13:32:06:814333,86,9319.0,2701.0,3598.0,4374.0,3358.0,2481.0
13:32:06:816464,87,9426.0,2682.0,3599.0,4372.0,3356.0,2487.0
13:32:06:818262,88,9511.0,2765.0,3700.0,4461.0,3351.0,2502.0
13:32:06:820311,89,9200.0,2815.0,3754.0,4535.0,3377.0,2527.0
13:32:06:822293,90,8427.0,2783.0,3718.0,4526.0,3284.0,2473.0
13:32:06:824373,91,8414.0,2734.0,3670.0,4468.0,3266.0,2457.0
13:32:06:826451,92,8960.0,2705.0,3630.0,4411.0,3307.0,2467.0
13:32:06:828340,93,8938.0,2663.0,3586.0,4376.0,3307.0,2444.0
13:32:06:830492,94,8784.0,2653.0,3566.0,4384.0,3299.0,2435.0
13:32:06:832269,95,9193.0,2678.0,3581.0,4396.0,3282.0,2483.0
13:32:06:834426,96,9181.0,2684.0,3594.0,4374.0,3299.0,2445.0
13:32:06:836283,97,7600.0,2647.0,3550.0,4376.0,3262.0,2417.0
13:32:06:838398,98,7958.0,2751.0,3688.0,4423.0,3263.0,2402.0
13:32:06:840349,99,9422.0,2815.0,3768.0,4528.0,3390.0,2492.0
13:32:06:842352,100,9724.0,2822.0,3762.0,4550.0,3367.0,2541.0
13:32:06:844348,101,9938.0,2807.0,3724.0,4528.0,3399.0,2567.0
13:32:06:846637,102,9850.0,2733.0,3652.0,4464.0,3372.0,2525.0
13:32:06:848339,103,9561.0,2692.0,3604.0,4385.0,3369.0,2467.0
13:32:06:850303,104,9162.0,2684.0,3572.0,4389.0,3320.0,2457.0
13:32:06:852307,105,8728.0,2665.0,3586.0,4388.0,3292.0,2484.0
13:32:06:854297,106,8957.0,2682.0,3606.0,4383.0,3300.0,2484.0
13:32:06:856574,107,8971.0,2697.0,3604.0,4409.0,3309.0,2481.0
13:32:06:858250,108,8957.0,2760.0,3694.0,4452.0,3325.0,2449.0
13:32:06:860263,109,8740.0,2796.0,3742.0,4511.0,3338.0,2481.0
13:32:06:862386,110,9142.0,2800.0,3754.0,4548.0,3344.0,2487.0
13:32:06:864525,111,9112.0,2753.0,3706.0,4519.0,3350.0,2503.0
13:32:06:866276,112,9095.0,2741.0,3656.0,4447.0,3301.0,2487.0
13:32:06:868307,113,8928.0,2668.0,3590.0,4411.0,3317.0,2451.0
13:32:06:870271,114,9084.0,2672.0,3576.0,4394.0,3312.0,2455.0
13:32:06:872351,115,9414.0,2715.0,3600.0,4369.0,3354.0,2491.0
13:32:06:874293,116,9757.0,2715.0,3651.0,4390.0,3330.0,2477.0
13:32:06:876482,117,9370.0,2691.0,3612.0,4380.0,3322.0,2476.0
13:32:06:878278,118,8740.0,2758.0,3680.0,4457.0,3291.0,2484.0
13:32:06:880564,119,8735.0,2824.0,3764.0,4545.0,3309.0,2506.0
13:32:06:882280,120,8888.0,2806.0,3732.0,4545.0,3323.0,2472.0
13:32:06:884318,121,8864.0,2756.0,3711.0,4514.0,3309.0,2456.0
13:32:06:886463,122,8971.0,2712.0,3612.0,4428.0,3325.0,2457.0
13:32:06:888286,123,9038.0,2687.0,3590.0,4401.0,3284.0,2461.0
13:32:06:890268,124,8968.0,2678.0,3574.0,4415.0,3277.0,2456.0
13:32:06:892303,125,8933.0,2653.0,3570.0,4391.0,3299.0,2485.0
13:32:06:894273,126,8879.0,2694.0,3614.0,4373.0,3279.0,2431.0
13:32:06:896746,127,8840.0,2690.0,3600.0,4380.0,3288.0,2458.0
13:32:06:898318,128,8803.0,2771.0,3696.0,4458.0,3322.0,2489.0
13:32:06:900288,129,8880.0,2772.0,3741.0,4516.0,3327.0,2491.0
13:32:06:902248,130,8829.0,2798.0,3745.0,4541.0,3332.0,2503.0
13:32:06:904412,131,8768.0,2780.0,3710.0,4511.0,3333.0,2496.0
13:32:06:906460,132,8823.0,2748.0,3652.0,4453.0,3309.0,2465.0
13:32:06:908416,133,8704.0,2662.0,3618.0,4398.0,3270.0,2437.0
13:32:06:910413,134,8716.0,2652.0,3574.0,4392.0,3263.0,2433.0
13:32:06:912464,135,8835.0,2665.0,3588.0,4389.0,3288.0,2461.0
13:32:06:914403,136,8997.0,2699.0,3614.0,4376.0,3313.0,2475.0
13:32:06:916378,137,9066.0,2692.0,3605.0,4376.0,3289.0,2493.0
13:32:06:918387,138,9028.0,2747.0,3668.0,4431.0,3316.0,2479.0
13:32:06:920409,139,8853.0,2796.0,3736.0,4510.0,3327.0,2510.0
13:32:06:922296,140,8699.0,2828.0,3756.0,4542.0,3326.0,2503.0
13:32:06:924320,141,8791.0,2782.0,3726.0,4519.0,3300.0,2490.0
13:32:06:926374,142,9038.0,2727.0,3656.0,4458.0,3335.0,2455.0
13:32:06:928303,143,9022.0,2672.0,3592.0,4410.0,3294.0,2478.0
13:32:06:930544,144,8974.0,2670.0,3592.0,4402.0,3302.0,2437.0
13:32:06:932260,145,8878.0,2652.0,3571.0,4388.0,3279.0,2469.0
13:32:06:934440,146,8829.0,2676.0,3592.0,4400.0,3288.0,2435.0
13:32:06:936451,147,8708.0,2684.0,3604.0,4373.0,3281.0,2452.0
13:32:06:938350,148,8699.0,2740.0,3659.0,4455.0,3299.0,2473.0
13:32:06:940376,149,8673.0,2822.0,3764.0,4525.0,3352.0,2506.0
13:32:06:942325,150,8638.0,2815.0,3748.0,4545.0,3319.0,2483.0
13:32:06:944526,151,8626.0,2761.0,3702.0,4516.0,3301.0,2486.0
13:32:06:946412,152,8557.0,2708.0,3610.0,4418.0,3277.0,2466.0
13:32:06:948339,153,8450.0,2669.0,3592.0,4406.0,3236.0,2411.0
13:32:06:950361,154,8404.0,2644.0,3560.0,4388.0,3234.0,2386.0
13:32:06:952354,155,8214.0,2632.0,3566.0,4385.0,3192.0,2403.0
13:32:06:954350,156,8293.0,2652.0,3574.0,4391.0,3224.0,2397.0
13:32:06:956344,157,8226.0,2661.0,3592.0,4395.0,3192.0,2386.0
13:32:06:958312,158,8167.0,2709.0,3616.0,4397.0,3204.0,2393.0
13:32:06:960252,159,8192.0,2772.0,3711.0,4492.0,3230.0,2423.0
13:32:06:962310,160,8259.0,2758.0,3754.0,4515.0,3228.0,2428.0
13:32:06:964339,161,8348.0,2733.0,3660.0,4467.0,3220.0,2427.0
13:32:06:966277,162,8327.0,2678.0,3611.0,4435.0,3233.0,2371.0
13:32:06:968278,163,8317.0,2634.0,3566.0,4388.0,3219.0,2373.0
13:32:06:970279,164,8116.0,2628.0,3558.0,4375.0,3218.0,2387.0
13:32:06:972282,165,8017.0,2625.0,3600.0,4383.0,3196.0,2367.0
13:32:06:974283,166,7976.0,2622.0,3546.0,4378.0,3180.0,2377.0
13:32:06:976311,167,7909.0,2649.0,3576.0,4382.0,3219.0,2385.0
13:32:06:978292,168,7917.0,2721.0,3614.0,4393.0,3239.0,2419.0
13:32:06:980479,169,7951.0,2775.0,3711.0,4497.0,3222.0,2401.0
13:32:06:982226,170,8004.0,2740.0,3685.0,4472.0,3215.0,2405.0
13:32:06:984258,171,7908.0,2720.0,3650.0,4439.0,3212.0,2394.0
13:32:06:986266,172,7824.0,2632.0,3602.0,4418.0,3241.0,2385.0
13:32:06:988222,173,7703.0,2636.0,3603.0,4372.0,3259.0,2417.0
13:32:06:990263,174,7610.0,2633.0,3562.0,4376.0,3246.0,2431.0
13:32:06:992260,175,7589.0,2640.0,3560.0,4383.0,3248.0,2415.0
13:32:06:994291,176,7637.0,2645.0,3578.0,4388.0,3275.0,2467.0
13:32:06:996478,177,7581.0,2689.0,3617.0,4379.0,3275.0,2465.0
13:32:06:998297,178,7505.0,2737.0,3656.0,4428.0,3319.0,2492.0
13:32:07:000300,179,7352.0,2812.0,3741.0,4509.0,3302.0,2489.0
13:32:07:002286,180,7255.0,2786.0,3726.0,4526.0,3301.0,2481.0
13:32:07:004360,181,7243.0,2759.0,3707.0,4514.0,3281.0,2449.0
13:32:07:006317,182,7237.0,2690.0,3622.0,4427.0,3310.0,2458.0
13:32:07:008510,183,7239.0,2673.0,3594.0,4408.0,3290.0,2453.0
13:32:07:010347,184,7232.0,2635.0,3604.0,4372.0,3248.0,2407.0
13:32:07:012347,185,7200.0,2635.0,3564.0,4387.0,3250.0,2442.0
13:32:07:014310,186,7179.0,2663.0,3583.0,4386.0,3250.0,2421.0
13:32:07:016268,187,7177.0,2654.0,3576.0,4394.0,3263.0,2419.0
13:32:07:018245,188,7160.0,2726.0,3622.0,4396.0,3284.0,2465.0
13:32:07:020224,189,7176.0,2802.0,3742.0,4501.0,3313.0,2491.0
13:32:07:022259,190,7140.0,2791.0,3732.0,4540.0,3302.0,2455.0
13:32:07:024232,191,7039.0,2745.0,3673.0,4484.0,3313.0,2436.0
13:32:07:026287,192,6939.0,2703.0,3606.0,4402.0,3226.0,2419.0
13:32:07:028259,193,6916.0,2639.0,3570.0,4398.0,3212.0,2403.0
13:32:07:030456,194,6877.0,2599.0,3578.0,4383.0,3164.0,2357.0
13:32:07:032288,195,6908.0,2600.0,3560.0,4382.0,3215.0,2399.0
13:32:07:034299,196,6927.0,2654.0,3604.0,4367.0,3230.0,2418.0
13:32:07:036308,197,6961.0,2665.0,3581.0,4406.0,3243.0,2417.0
13:32:07:038281,198,6996.0,2716.0,3648.0,4417.0,3255.0,2413.0
13:32:07:040303,199,7017.0,2776.0,3710.0,4495.0,3284.0,2445.0
13:32:07:042265,200,6931.0,2785.0,3720.0,4512.0,3266.0,2452.0
13:32:07:044269,201,6899.0,2735.0,3662.0,4470.0,3205.0,2402.0
13:32:07:046432,202,6880.0,2673.0,3594.0,4412.0,3225.0,2405.0
13:32:07:048716,203,6837.0,2631.0,3566.0,4386.0,3166.0,2365.0
13:32:07:050268,204,6915.0,2594.0,3570.0,4386.0,3209.0,2358.0
13:32:07:052220,205,6857.0,2606.0,3563.0,4385.0,3200.0,2380.0
13:32:07:054239,206,6800.0,2639.0,3560.0,4381.0,3177.0,2349.0
13:32:07:056248,207,6782.0,2634.0,3566.0,4394.0,3208.0,2404.0
