Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
248,599.0,595.0,592.0,588.0,583.0,575.0
249,593.0,589.0,586.0,582.0,575.0,568.0
250,593.0,588.0,584.0,580.0,579.0,574.0
251,588.0,583.0,579.0,574.0,568.0,564.0
252,580.0,579.0,577.0,574.0,574.0,571.0
253,570.0,569.0,568.0,568.0,564.0,562.0
254,556.0,557.0,558.0,559.0,564.0,564.0
255,538.0,539.0,540.0,541.0,544.0,547.0
0,523.0,525.0,527.0,528.0,537.0,542.0
1,510.0,511.0,513.0,515.0,519.0,525.0
2,492.0,497.0,500.0,504.0,515.0,522.0
3,480.0,481.0,483.0,486.0,493.0,501.0
4,469.0,470.0,471.0,473.0,484.0,494.0
5,461.0,459.0,459.0,459.0,464.0,473.0
6,453.0,453.0,453.0,454.0,462.0,470.0
7,444.0,445.0,445.0,445.0,448.0,454.0
8,438.0,438.0,438.0,438.0,445.0,451.0
9,434.0,432.0,429.0,427.0,428.0,434.0
10,432.0,429.0,426.0,424.0,428.0,433.0
11,432.0,428.0,424.0,421.0,418.0,421.0
12,430.0,428.0,426.0,424.0,426.0,427.0
13,432.0,427.0,423.0,419.0,416.0,416.0
14,435.0,429.0,424.0,420.0,420.0,419.0
15,436.0,429.0,423.0,417.0,411.0,409.0
16,436.0,431.0,427.0,423.0,421.0,418.0
17,436.0,432.0,428.0,424.0,417.0,413.0
18,440.0,435.0,430.0,426.0,424.0,420.0
19,442.0,435.0,429.0,423.0,416.0,412.0
20,443.0,438.0,432.0,426.0,423.0,419.0
21,444.0,439.0,434.0,428.0,420.0,415.0
22,446.0,442.0,438.0,434.0,431.0,425.0
23,449.0,443.0,438.0,433.0,425.0,419.0
24,453.0,447.0,441.0,435.0,431.0,425.0
25,457.0,450.0,442.0,435.0,425.0,419.0
26,460.0,454.0,449.0,443.0,438.0,431.0
27,461.0,455.0,451.0,446.0,436.0,429.0
28,464.0,459.0,454.0,449.0,445.0,438.0
29,465.0,459.0,452.0,446.0,438.0,432.0
30,471.0,464.0,457.0,451.0,446.0,440.0
31,474.0,467.0,461.0,455.0,444.0,437.0
32,474.0,470.0,466.0,461.0,457.0,449.0
33,475.0,469.0,464.0,459.0,451.0,444.0
34,478.0,472.0,466.0,461.0,457.0,451.0
35,481.0,474.0,467.0,460.0,451.0,445.0
36,482.0,477.0,472.0,467.0,464.0,457.0
37,484.0,479.0,474.0,469.0,460.0,454.0
38,487.0,481.0,476.0,472.0,468.0,462.0
39,490.0,482.0,476.0,469.0,461.0,455.0
40,490.0,484.0,478.0,472.0,469.0,463.0
41,493.0,486.0,481.0,475.0,465.0,459.0
42,489.0,486.0,483.0,480.0,476.0,470.0
43,492.0,486.0,481.0,476.0,469.0,463.0
44,491.0,486.0,481.0,476.0,474.0,470.0
45,495.0,488.0,481.0,475.0,467.0,462.0
46,495.0,490.0,486.0,481.0,477.0,472.0
47,494.0,489.0,485.0,481.0,473.0,467.0
48,494.0,490.0,486.0,482.0,478.0,473.0
49,495.0,489.0,483.0,478.0,470.0,465.0
50,495.0,490.0,484.0,479.0,476.0,472.0
51,492.0,488.0,484.0,479.0,471.0,466.0
52,494.0,490.0,487.0,484.0,481.0,476.0
53,496.0,490.0,485.0,480.0,473.0,468.0
54,494.0,490.0,485.0,480.0,478.0,474.0
55,495.0,489.0,483.0,477.0,470.0,466.0
56,496.0,492.0,487.0,483.0,480.0,475.0
57,495.0,490.0,487.0,483.0,475.0,470.0
58,495.0,491.0,487.0,483.0,481.0,477.0
59,494.0,489.0,483.0,478.0,472.0,468.0
60,495.0,490.0,484.0,480.0,479.0,475.0
61,496.0,491.0,485.0,480.0,473.0,469.0
62,494.0,491.0,488.0,485.0,483.0,478.0
63,496.0,490.0,485.0,481.0,474.0,470.0
64,496.0,491.0,486.0,481.0,479.0,476.0
65,496.0,490.0,484.0,478.0,471.0,467.0
66,495.0,491.0,487.0,483.0,480.0,476.0
67,496.0,491.0,487.0,483.0,475.0,470.0
68,495.0,491.0,487.0,483.0,481.0,477.0
69,499.0,491.0,485.0,479.0,472.0,468.0
70,501.0,495.0,488.0,482.0,479.0,475.0
71,500.0,494.0,489.0,484.0,475.0,470.0
72,499.0,496.0,492.0,489.0,484.0,478.0
73,502.0,496.0,491.0,486.0,477.0,472.0
74,506.0,499.0,493.0,487.0,484.0,479.0
75,512.0,503.0,495.0,488.0,478.0,472.0
76,520.0,512.0,505.0,498.0,491.0,484.0
77,530.0,521.0,513.0,505.0,492.0,483.0
78,537.0,528.0,520.0,513.0,505.0,495.0
79,544.0,534.0,525.0,516.0,502.0,492.0
80,542.0,536.0,529.0,522.0,514.0,504.0
81,532.0,529.0,526.0,522.0,511.0,502.0
82,521.0,522.0,522.0,521.0,520.0,512.0
83,526.0,520.0,517.0,514.0,509.0,504.0
84,529.0,523.0,517.0,513.0,514.0,510.0
85,527.0,521.0,515.0,509.0,503.0,500.0
86,522.0,519.0,516.0,513.0,511.0,508.0
87,515.0,513.0,511.0,509.0,504.0,500.0
88,509.0,507.0,506.0,504.0,506.0,504.0
89,497.0,496.0,494.0,492.0,491.0,491.0
90,481.0,483.0,483.0,484.0,489.0,491.0
91,476.0,475.0,475.0,475.0,475.0,478.0
92,476.0,474.0,473.0,473.0,477.0,480.0
93,478.0,473.0,469.0,466.0,464.0,466.0
94,477.0,473.0,468.0,464.0,466.0,467.0
95,477.0,471.0,466.0,461.0,455.0,455.0
96,478.0,474.0,469.0,465.0,462.0,461.0
97,477.0,473.0,469.0,465.0,458.0,454.0
98,477.0,473.0,469.0,465.0,464.0,460.0
99,478.0,472.0,466.0,461.0,454.0,451.0
100,479.0,474.0,468.0,463.0,461.0,457.0
101,480.0,474.0,469.0,464.0,456.0,452.0
102,479.0,476.0,473.0,469.0,466.0,461.0
103,479.0,474.0,469.0,465.0,458.0,454.0
104,482.0,476.0,471.0,466.0,464.0,460.0
105,484.0,477.0,471.0,464.0,456.0,452.0
106,478.0,475.0,472.0,468.0,466.0,461.0
107,456.0,459.0,461.0,460.0,457.0,454.0
108,428.0,436.0,442.0,446.0,455.0,456.0
109,434.0,431.0,430.0,430.0,435.0,439.0
110,488.0,467.0,452.0,442.0,441.0,442.0
111,554.0,522.0,496.0,475.0,452.0,443.0
112,667.0,618.0,577.0,541.0,501.0,476.0
113,794.0,732.0,677.0,627.0,557.0,512.0
114,908.0,847.0,787.0,729.0,645.0,581.0
115,1017.0,952.0,891.0,831.0,730.0,650.0
116,1018.0,990.0,953.0,908.0,821.0,737.0
117,984.0,980.0,965.0,941.0,873.0,796.0
118,853.0,890.0,912.0,918.0,895.0,842.0
119,654.0,726.0,783.0,823.0,849.0,832.0
120,502.0,575.0,640.0,699.0,774.0,797.0
121,502.0,523.0,558.0,602.0,681.0,729.0
122,480.0,491.0,510.0,540.0,613.0,672.0
123,469.0,472.0,479.0,494.0,545.0,602.0
124,464.0,463.0,465.0,470.0,508.0,557.0
125,453.0,452.0,452.0,452.0,471.0,510.0
126,446.0,446.0,446.0,447.0,462.0,490.0
127,441.0,440.0,440.0,439.0,444.0,464.0
128,444.0,440.0,437.0,435.0,442.0,455.0
129,443.0,438.0,434.0,429.0,428.0,436.0
130,445.0,441.0,436.0,431.0,432.0,436.0
131,447.0,442.0,437.0,432.0,426.0,427.0
132,451.0,447.0,443.0,439.0,437.0,436.0
133,456.0,450.0,443.0,438.0,431.0,428.0
134,459.0,454.0,447.0,441.0,438.0,434.0
135,464.0,456.0,449.0,442.0,433.0,428.0
136,467.0,462.0,456.0,451.0,446.0,439.0
137,472.0,466.0,460.0,454.0,445.0,437.0
138,478.0,471.0,465.0,459.0,454.0,447.0
139,481.0,474.0,466.0,459.0,449.0,442.0
140,486.0,479.0,472.0,465.0,459.0,452.0
141,491.0,484.0,477.0,470.0,459.0,450.0
142,495.0,490.0,484.0,479.0,473.0,464.0
143,498.0,492.0,485.0,479.0,468.0,460.0
144,503.0,496.0,489.0,482.0,476.0,468.0
145,508.0,499.0,492.0,484.0,472.0,464.0
146,511.0,505.0,499.0,493.0,486.0,478.0
147,517.0,509.0,503.0,497.0,486.0,476.0
148,520.0,514.0,507.0,502.0,496.0,487.0
149,527.0,518.0,510.0,502.0,491.0,482.0
150,531.0,524.0,516.0,509.0,502.0,493.0
151,539.0,531.0,523.0,515.0,502.0,493.0
152,545.0,538.0,532.0,525.0,517.0,507.0
153,549.0,541.0,534.0,527.0,514.0,504.0
154,554.0,547.0,539.0,532.0,524.0,515.0
155,561.0,552.0,543.0,534.0,522.0,512.0
156,569.0,561.0,553.0,546.0,538.0,528.0
157,576.0,568.0,560.0,552.0,539.0,528.0
158,584.0,576.0,568.0,560.0,552.0,541.0
159,589.0,580.0,571.0,562.0,548.0,538.0
160,595.0,587.0,579.0,570.0,561.0,551.0
161,599.0,591.0,584.0,576.0,562.0,551.0
162,601.0,596.0,591.0,585.0,577.0,565.0
163,603.0,596.0,590.0,584.0,572.0,562.0
164,599.0,595.0,590.0,584.0,580.0,571.0
165,595.0,591.0,586.0,581.0,572.0,565.0
166,595.0,592.0,588.0,585.0,582.0,575.0
167,588.0,585.0,583.0,581.0,575.0,569.0
168,578.0,578.0,576.0,575.0,576.0,572.0
169,567.0,566.0,564.0,562.0,560.0,559.0
170,547.0,550.0,552.0,552.0,558.0,559.0
171,530.0,534.0,537.0,539.0,542.0,545.0
172,514.0,519.0,523.0,527.0,538.0,543.0
173,499.0,501.0,504.0,507.0,515.0,522.0
174,483.0,487.0,489.0,492.0,505.0,514.0
175,471.0,473.0,474.0,475.0,482.0,492.0
176,459.0,463.0,465.0,467.0,478.0,488.0
177,449.0,451.0,453.0,455.0,460.0,469.0
178,442.0,443.0,444.0,445.0,455.0,464.0
179,438.0,436.0,434.0,432.0,435.0,444.0
180,433.0,432.0,430.0,428.0,435.0,442.0
181,433.0,430.0,427.0,425.0,424.0,429.0
182,432.0,430.0,428.0,426.0,429.0,432.0
183,430.0,426.0,423.0,420.0,417.0,419.0
184,431.0,427.0,423.0,419.0,420.0,421.0
185,434.0,428.0,422.0,417.0,411.0,411.0
186,436.0,432.0,427.0,423.0,421.0,419.0
187,435.0,432.0,428.0,424.0,417.0,413.0
188,437.0,433.0,429.0,425.0,423.0,420.0
189,438.0,433.0,427.0,422.0,415.0,411.0
190,442.0,437.0,431.0,426.0,423.0,419.0
191,447.0,441.0,435.0,429.0,420.0,415.0
192,451.0,446.0,441.0,436.0,431.0,424.0
193,455.0,448.0,441.0,436.0,426.0,419.0
194,453.0,449.0,443.0,438.0,434.0,427.0
195,456.0,450.0,444.0,437.0,428.0,422.0
196,462.0,457.0,451.0,446.0,441.0,434.0
197,465.0,460.0,454.0,449.0,439.0,431.0
198,461.0,459.0,455.0,450.0,447.0,440.0
199,464.0,458.0,453.0,447.0,439.0,433.0
200,467.0,462.0,456.0,450.0,447.0,442.0
201,468.0,463.0,458.0,453.0,444.0,438.0
202,468.0,465.0,461.0,457.0,454.0,448.0
203,467.0,463.0,458.0,454.0,446.0,441.0
204,475.0,468.0,462.0,456.0,454.0,449.0
205,478.0,471.0,464.0,457.0,448.0,443.0
206,478.0,474.0,469.0,464.0,460.0,454.0
207,480.0,476.0,471.0,466.0,457.0,450.0
208,482.0,478.0,473.0,468.0,464.0,459.0
209,485.0,478.0,471.0,465.0,457.0,451.0
210,485.0,481.0,475.0,469.0,465.0,460.0
211,487.0,482.0,477.0,472.0,462.0,456.0
212,486.0,484.0,480.0,476.0,473.0,466.0
213,487.0,482.0,477.0,473.0,465.0,460.0
214,490.0,485.0,479.0,474.0,471.0,466.0
215,491.0,485.0,479.0,473.0,464.0,459.0
216,490.0,487.0,482.0,478.0,473.0,468.0
217,493.0,489.0,484.0,479.0,470.0,464.0
218,491.0,488.0,483.0,479.0,476.0,471.0
219,494.0,488.0,482.0,476.0,468.0,463.0
220,496.0,491.0,485.0,479.0,476.0,471.0
221,498.0,493.0,487.0,482.0,473.0,467.0
222,494.0,493.0,489.0,486.0,483.0,477.0
223,495.0,491.0,486.0,481.0,474.0,469.0
224,494.0,490.0,485.0,481.0,479.0,475.0
225,496.0,491.0,484.0,479.0,471.0,467.0
226,495.0,492.0,488.0,484.0,481.0,477.0
227,495.0,491.0,487.0,483.0,476.0,471.0
228,497.0,492.0,488.0,483.0,483.0,479.0
229,497.0,492.0,485.0,479.0,473.0,469.0
230,496.0,493.0,487.0,482.0,480.0,476.0
231,497.0,492.0,488.0,483.0,475.0,471.0
232,497.0,495.0,491.0,487.0,484.0,479.0
233,499.0,494.0,489.0,484.0,476.0,472.0
234,500.0,495.0,490.0,484.0,482.0,478.0
235,501.0,496.0,489.0,483.0,475.0,471.0
236,500.0,497.0,493.0,489.0,486.0,481.0
237,500.0,496.0,492.0,488.0,480.0,475.0
238,499.0,496.0,492.0,488.0,486.0,481.0
239,502.0,496.0,490.0,484.0,477.0,473.0
240,502.0,498.0,492.0,487.0,483.0,479.0
241,507.0,501.0,495.0,490.0,480.0,475.0
242,507.0,504.0,500.0,495.0,491.0,485.0
243,511.0,505.0,499.0,493.0,484.0,478.0
244,514.0,508.0,501.0,495.0,491.0,485.0
245,516.0,509.0,502.0,496.0,486.0,480.0
246,521.0,516.0,510.0,504.0,499.0,492.0
247,534.0,526.0,517.0,510.0,498.0,489.0
248,540.0,533.0,524.0,517.0,509.0,500.0
249,543.0,535.0,526.0,518.0,505.0,496.0
250,544.0,539.0,532.0,525.0,517.0,508.0
251,543.0,538.0,533.0,528.0,516.0,507.0
252,529.0,531.0,530.0,528.0,526.0,519.0
253,526.0,524.0,521.0,519.0,515.0,510.0
254,530.0,526.0,521.0,517.0,517.0,514.0
255,531.0,526.0,520.0,514.0,508.0,505.0
0,530.0,527.0,523.0,519.0,517.0,514.0
1,522.0,521.0,518.0,515.0,510.0,506.0
2,515.0,515.0,513.0,511.0,512.0,510.0
3,505.0,504.0,502.0,500.0,497.0,497.0
4,489.0,492.0,492.0,492.0,497.0,498.0
5,476.0,479.0,480.0,481.0,483.0,485.0
6,476.0,476.0,476.0,477.0,483.0,486.0
7,479.0,474.0,471.0,468.0,468.0,471.0
8,478.0,474.0,469.0,465.0,467.0,469.0
9,479.0,474.0,468.0,463.0,458.0,458.0
10,478.0,476.0,472.0,468.0,467.0,465.0
11,480.0,477.0,472.0,468.0,461.0,458.0
12,478.0,475.0,471.0,468.0,466.0,463.0
13,478.0,474.0,468.0,463.0,456.0,454.0
14,479.0,476.0,470.0,466.0,463.0,460.0
15,481.0,477.0,472.0,467.0,459.0,455.0
16,479.0,478.0,474.0,471.0,468.0,464.0
17,483.0,478.0,472.0,467.0,460.0,456.0
18,483.0,479.0,473.0,468.0,465.0,462.0
19,481.0,477.0,471.0,466.0,459.0,454.0
20,480.0,478.0,474.0,471.0,470.0,465.0
21,475.0,473.0,470.0,468.0,462.0,458.0
22,452.0,457.0,458.0,459.0,462.0,461.0
23,427.0,433.0,436.0,439.0,443.0,445.0
24,438.0,436.0,433.0,433.0,440.0,444.0
25,496.0,473.0,458.0,447.0,438.0,437.0
26,563.0,533.0,506.0,485.0,465.0,455.0
27,686.0,633.0,587.0,548.0,500.0,473.0
28,815.0,752.0,694.0,641.0,572.0,526.0
29,939.0,872.0,808.0,747.0,653.0,585.0
30,1019.0,963.0,908.0,851.0,755.0,673.0
31,1018.0,992.0,958.0,916.0,828.0,743.0
32,959.0,965.0,957.0,939.0,882.0,809.0
33,823.0,864.0,889.0,900.0,880.0,832.0
34,622.0,699.0,759.0,805.0,843.0,832.0
35,498.0,563.0,625.0,683.0,755.0,783.0
36,506.0,524.0,554.0,596.0,678.0,729.0
37,489.0,496.0,509.0,533.0,597.0,655.0
38,478.0,481.0,486.0,497.0,547.0,603.0
39,468.0,469.0,470.0,473.0,502.0,548.0
40,457.0,460.0,462.0,464.0,486.0,521.0
41,449.0,451.0,451.0,452.0,462.0,487.0
42,443.0,444.0,443.0,443.0,454.0,473.0
43,444.0,441.0,437.0,434.0,435.0,449.0
44,445.0,442.0,438.0,435.0,439.0,448.0
45,447.0,443.0,439.0,435.0,431.0,436.0
46,449.0,446.0,442.0,439.0,438.0,440.0
47,454.0,449.0,442.0,437.0,430.0,430.0
48,457.0,452.0,445.0,440.0,436.0,434.0
49,462.0,455.0,448.0,442.0,432.0,428.0
50,467.0,462.0,456.0,451.0,446.0,440.0
51,471.0,466.0,460.0,454.0,444.0,437.0
52,476.0,471.0,464.0,458.0,453.0,447.0
53,481.0,474.0,466.0,458.0,448.0,441.0
54,484.0,478.0,471.0,465.0,459.0,452.0
55,489.0,483.0,477.0,470.0,459.0,451.0
56,498.0,492.0,485.0,479.0,471.0,462.0
57,501.0,494.0,487.0,479.0,468.0,459.0
58,507.0,500.0,492.0,485.0,478.0,469.0
59,508.0,502.0,494.0,487.0,475.0,466.0
60,514.0,509.0,503.0,497.0,490.0,481.0
61,516.0,510.0,505.0,499.0,488.0,479.0
62,522.0,516.0,509.0,503.0,497.0,489.0
63,527.0,520.0,511.0,503.0,492.0,484.0
64,532.0,526.0,518.0,511.0,504.0,495.0
65,540.0,532.0,525.0,517.0,505.0,495.0
66,546.0,540.0,533.0,526.0,519.0,509.0
67,555.0,546.0,537.0,528.0,516.0,506.0
68,558.0,552.0,543.0,535.0,528.0,518.0
69,565.0,556.0,548.0,539.0,526.0,516.0
70,569.0,564.0,557.0,550.0,542.0,531.0
71,577.0,570.0,562.0,555.0,542.0,531.0
72,584.0,577.0,569.0,561.0,554.0,543.0
73,592.0,583.0,573.0,564.0,550.0,540.0
74,598.0,591.0,582.0,574.0,564.0,553.0
75,601.0,594.0,588.0,580.0,566.0,554.0
76,602.0,598.0,592.0,587.0,579.0,568.0
77,604.0,598.0,591.0,585.0,574.0,564.0
78,606.0,600.0,593.0,587.0,582.0,573.0
79,603.0,598.0,592.0,586.0,576.0,569.0
80,602.0,600.0,596.0,592.0,586.0,579.0
81,596.0,594.0,591.0,588.0,580.0,573.0
82,589.0,588.0,586.0,584.0,583.0,579.0
83,579.0,578.0,575.0,572.0,569.0,567.0
84,565.0,567.0,567.0,566.0,570.0,569.0
85,549.0,552.0,554.0,555.0,556.0,557.0
86,529.0,536.0,540.0,544.0,553.0,556.0
87,511.0,515.0,518.0,522.0,529.0,536.0
88,496.0,500.0,502.0,505.0,519.0,528.0
89,483.0,485.0,486.0,488.0,496.0,506.0
90,472.0,475.0,478.0,481.0,492.0,501.0
91,463.0,464.0,465.0,467.0,473.0,482.0
92,450.0,453.0,454.0,456.0,467.0,477.0
93,447.0,446.0,443.0,442.0,447.0,456.0
94,442.0,441.0,439.0,438.0,445.0,452.0
95,436.0,436.0,434.0,433.0,433.0,439.0
96,432.0,432.0,431.0,431.0,435.0,439.0
97,429.0,427.0,424.0,422.0,421.0,425.0
98,433.0,429.0,424.0,420.0,422.0,425.0
99,430.0,426.0,422.0,417.0,413.0,414.0
100,430.0,428.0,425.0,422.0,422.0,421.0
101,435.0,430.0,425.0,421.0,415.0,413.0
102,438.0,434.0,428.0,423.0,421.0,419.0
103,441.0,435.0,428.0,421.0,413.0,410.0
104,446.0,440.0,433.0,427.0,422.0,417.0
105,445.0,441.0,436.0,431.0,421.0,415.0
106,447.0,444.0,440.0,436.0,432.0,425.0
107,451.0,445.0,439.0,434.0,425.0,419.0
108,456.0,450.0,443.0,437.0,433.0,427.0
109,455.0,450.0,444.0,438.0,429.0,422.0
110,460.0,455.0,450.0,446.0,441.0,434.0
111,461.0,456.0,451.0,446.0,437.0,431.0
112,462.0,458.0,453.0,448.0,445.0,439.0
113,466.0,459.0,452.0,446.0,437.0,432.0
114,465.0,461.0,456.0,450.0,447.0,441.0
115,467.0,463.0,458.0,453.0,444.0,438.0
116,472.0,468.0,463.0,458.0,456.0,449.0
117,475.0,469.0,462.0,456.0,449.0,443.0
118,477.0,472.0,465.0,459.0,455.0,450.0
119,478.0,472.0,466.0,460.0,451.0,445.0
120,478.0,475.0,471.0,466.0,462.0,456.0
121,477.0,473.0,469.0,465.0,457.0,451.0
122,483.0,477.0,471.0,466.0,464.0,459.0
123,484.0,477.0,470.0,464.0,456.0,451.0
124,484.0,480.0,474.0,468.0,465.0,459.0
125,483.0,479.0,475.0,470.0,462.0,456.0
126,487.0,483.0,478.0,474.0,471.0,465.0
127,491.0,485.0,478.0,472.0,464.0,458.0
128,492.0,487.0,480.0,474.0,469.0,464.0
129,496.0,490.0,483.0,476.0,465.0,459.0
130,493.0,490.0,487.0,483.0,478.0,471.0
131,496.0,491.0,486.0,482.0,473.0,466.0
132,494.0,491.0,486.0,482.0,479.0,474.0
133,497.0,491.0,484.0,478.0,471.0,466.0
134,496.0,492.0,487.0,482.0,479.0,474.0
135,497.0,493.0,488.0,484.0,475.0,470.0
136,496.0,493.0,489.0,486.0,484.0,478.0
137,498.0,493.0,487.0,482.0,475.0,470.0
138,499.0,494.0,488.0,483.0,480.0,476.0
139,500.0,495.0,488.0,483.0,474.0,470.0
140,496.0,495.0,491.0,488.0,486.0,481.0
141,498.0,494.0,489.0,486.0,479.0,474.0
142,497.0,494.0,489.0,485.0,484.0,480.0
143,499.0,493.0,487.0,481.0,474.0,471.0
144,500.0,496.0,490.0,485.0,482.0,478.0
145,497.0,494.0,490.0,486.0,478.0,473.0
146,498.0,495.0,491.0,488.0,486.0,481.0
147,499.0,494.0,488.0,483.0,477.0,473.0
148,497.0,493.0,488.0,483.0,481.0,478.0
149,497.0,492.0,487.0,481.0,474.0,470.0
150,496.0,493.0,490.0,486.0,484.0,480.0
151,499.0,494.0,489.0,485.0,478.0,473.0
152,498.0,494.0,489.0,484.0,482.0,478.0
153,500.0,494.0,487.0,481.0,473.0,469.0
154,497.0,494.0,489.0,484.0,481.0,477.0
155,501.0,496.0,491.0,486.0,478.0,472.0
156,506.0,500.0,495.0,491.0,487.0,481.0
157,501.0,497.0,492.0,486.0,479.0,474.0
158,504.0,499.0,493.0,487.0,484.0,480.0
159,508.0,501.0,494.0,488.0,479.0,474.0
160,512.0,507.0,501.0,496.0,492.0,485.0
161,517.0,510.0,504.0,498.0,488.0,481.0
162,530.0,521.0,512.0,505.0,498.0,490.0
163,538.0,527.0,517.0,507.0,494.0,486.0
164,545.0,537.0,528.0,519.0,510.0,500.0
165,548.0,542.0,534.0,527.0,513.0,501.0
166,542.0,540.0,536.0,531.0,525.0,514.0
167,530.0,529.0,526.0,523.0,516.0,508.0
168,524.0,523.0,520.0,518.0,518.0,514.0
169,530.0,524.0,519.0,514.0,509.0,505.0
170,531.0,527.0,523.0,519.0,518.0,514.0
171,531.0,526.0,521.0,517.0,510.0,506.0
172,528.0,525.0,520.0,516.0,515.0,511.0
173,521.0,517.0,513.0,509.0,503.0,500.0
174,511.0,511.0,509.0,507.0,507.0,505.0
175,495.0,497.0,498.0,498.0,497.0,496.0
176,482.0,485.0,487.0,489.0,494.0,496.0
177,481.0,478.0,477.0,476.0,477.0,480.0
178,483.0,478.0,474.0,471.0,476.0,479.0
179,485.0,479.0,474.0,469.0,465.0,467.0
180,486.0,482.0,478.0,474.0,474.0,473.0
181,487.0,482.0,478.0,473.0,466.0,464.0
182,486.0,482.0,477.0,473.0,471.0,469.0
183,482.0,478.0,473.0,468.0,461.0,459.0
184,484.0,480.0,475.0,471.0,469.0,466.0
185,484.0,480.0,476.0,472.0,464.0,460.0
186,481.0,478.0,475.0,473.0,471.0,468.0
187,483.0,478.0,473.0,468.0,462.0,459.0
188,486.0,481.0,475.0,469.0,468.0,465.0
189,485.0,480.0,475.0,469.0,462.0,458.0
190,488.0,484.0,480.0,476.0,473.0,468.0
191,488.0,483.0,478.0,474.0,467.0,462.0
192,485.0,482.0,477.0,474.0,472.0,468.0
193,465.0,466.0,464.0,462.0,459.0,457.0
194,433.0,442.0,447.0,450.0,457.0,458.0
195,436.0,436.0,437.0,439.0,443.0,445.0
196,486.0,468.0,456.0,449.0,449.0,449.0
197,543.0,515.0,491.0,472.0,453.0,446.0
198,657.0,608.0,566.0,531.0,494.0,473.0
199,788.0,725.0,668.0,618.0,550.0,508.0
200,903.0,841.0,783.0,726.0,641.0,578.0
201,1017.0,951.0,889.0,830.0,728.0,648.0
202,1018.0,988.0,949.0,904.0,817.0,732.0
203,976.0,972.0,957.0,931.0,864.0,788.0
204,856.0,890.0,909.0,914.0,889.0,835.0
205,662.0,733.0,789.0,828.0,850.0,831.0
206,506.0,581.0,647.0,707.0,781.0,801.0
207,504.0,526.0,560.0,605.0,684.0,731.0
208,497.0,503.0,517.0,542.0,614.0,672.0
209,480.0,484.0,490.0,502.0,550.0,606.0
210,469.0,473.0,477.0,483.0,519.0,566.0
211,457.0,459.0,461.0,464.0,484.0,521.0
212,452.0,452.0,452.0,453.0,471.0,499.0
213,448.0,445.0,442.0,440.0,447.0,468.0
214,443.0,442.0,439.0,438.0,445.0,460.0
215,440.0,438.0,436.0,434.0,434.0,443.0
216,443.0,440.0,437.0,435.0,437.0,443.0
217,449.0,442.0,436.0,431.0,427.0,430.0
218,453.0,447.0,440.0,434.0,432.0,433.0
219,457.0,450.0,443.0,437.0,428.0,426.0
220,462.0,457.0,451.0,446.0,441.0,436.0
221,467.0,461.0,454.0,448.0,438.0,432.0
222,474.0,467.0,460.0,454.0,448.0,442.0
223,474.0,467.0,460.0,453.0,443.0,436.0
224,479.0,473.0,466.0,460.0,453.0,446.0
225,484.0,477.0,471.0,465.0,454.0,445.0
226,487.0,482.0,477.0,471.0,466.0,457.0
227,491.0,485.0,477.0,471.0,461.0,453.0
228,498.0,491.0,483.0,476.0,470.0,462.0
229,500.0,493.0,486.0,479.0,468.0,460.0
230,507.0,501.0,495.0,489.0,482.0,473.0
231,513.0,506.0,499.0,492.0,480.0,471.0
232,514.0,508.0,502.0,496.0,490.0,481.0
233,521.0,512.0,504.0,496.0,485.0,477.0
234,527.0,520.0,512.0,505.0,498.0,489.0
235,532.0,525.0,518.0,511.0,498.0,489.0
236,534.0,529.0,523.0,518.0,512.0,502.0
237,541.0,532.0,525.0,517.0,507.0,498.0
238,545.0,537.0,530.0,522.0,516.0,508.0
239,554.0,545.0,536.0,527.0,515.0,505.0
240,564.0,555.0,548.0,540.0,531.0,521.0
241,573.0,563.0,554.0,546.0,531.0,520.0
242,576.0,568.0,560.0,552.0,544.0,532.0
243,582.0,573.0,563.0,555.0,541.0,530.0
244,588.0,581.0,573.0,565.0,555.0,544.0
245,594.0,586.0,579.0,572.0,557.0,546.0
246,600.0,593.0,586.0,579.0,571.0,560.0
247,602.0,595.0,587.0,580.0,567.0,557.0
248,604.0,598.0,590.0,583.0,575.0,566.0
249,604.0,598.0,591.0,585.0,572.0,563.0
250,604.0,600.0,596.0,591.0,585.0,576.0
251,603.0,599.0,594.0,589.0,580.0,572.0
252,597.0,595.0,591.0,588.0,585.0,579.0
253,593.0,589.0,585.0,580.0,574.0,570.0
254,582.0,582.0,581.0,578.0,579.0,576.0
255,568.0,570.0,570.0,570.0,568.0,566.0
0,556.0,558.0,560.0,561.0,567.0,568.0
1,535.0,539.0,541.0,543.0,547.0,550.0
2,514.0,519.0,522.0,526.0,538.0,544.0
3,499.0,502.0,505.0,508.0,516.0,524.0
4,484.0,489.0,493.0,497.0,511.0,521.0
5,470.0,473.0,476.0,479.0,488.0,499.0
6,458.0,461.0,463.0,465.0,478.0,490.0
7,453.0,452.0,450.0,450.0,456.0,467.0
8,444.0,445.0,444.0,444.0,453.0,462.0
9,439.0,438.0,438.0,437.0,440.0,447.0
10,438.0,436.0,435.0,434.0,440.0,445.0
11,432.0,430.0,427.0,425.0,425.0,429.0
12,435.0,431.0,426.0,423.0,425.0,429.0
13,434.0,430.0,425.0,421.0,417.0,418.0
14,436.0,433.0,429.0,426.0,426.0,425.0
15,436.0,432.0,428.0,424.0,418.0,416.0
